Object Name,Object Category
fire engine,vehicle
forklift,vehicle
tractor,vehicle
recycling truck,vehicle
cement mixer,vehicle
dump truck,vehicle
subway,vehicle
aerial tramway,vehicle
helicopter,vehicle
airplane,vehicle
hot-air balloon,vehicle
tram,vehicle
streetcar,vehicle
carriage,vehicle
rowboat,vehicle
boat,vehicle
train,vehicle
yacht,vehicle
submarine,vehicle
